countries,year,genres,count
Afghanistan,1975,Action/Adventure,1
Afghanistan,1975,Bollywood,1
Afghanistan,1975,Thriller,1
Afghanistan,1975,World cinema,1
Afghanistan,1992,Action/Adventure,1
Afghanistan,1992,Bollywood,1
Afghanistan,1992,Drama,1
Afghanistan,1992,Epic,1
Afghanistan,1992,Musical,1
Afghanistan,1992,Romance Film,1
Afghanistan,1992,Romantic drama,1
Afghanistan,1992,World cinema,1
Afghanistan,2002,Drama,1
Afghanistan,2002,World cinema,1
Afghanistan,2003,Art film,1
Afghanistan,2003,Childhood Drama,1
Afghanistan,2003,Drama,2
Afghanistan,2003,Japanese Movies,1
Afghanistan,2003,War film,1
Afghanistan,2003,World cinema,1
Afghanistan,2004,Drama,1
Afghanistan,2005,Culture & Society,1
Afghanistan,2005,Documentary,1
Afghanistan,2005,Political cinema,1
Afghanistan,2005,Social issues,1
Afghanistan,2005,War film,1
Afghanistan,2007,Documentary,1
Afghanistan,2007,Indie,1
Afghanistan,2008,Documentary,1
Afghanistan,2008,Japanese Movies,1
Afghanistan,2009,Culture & Society,1
Afghanistan,2009,Documentary,1
Afghanistan,2009,Film,1
Afghanistan,2009,Music,1
Afghanistan,2009,Social issues,1
Afghanistan,2009,World cinema,1
Afghanistan,2010,Drama,1
Afghanistan,2010,Family Film,1
Afghanistan,2011,Documentary,1
Albania,1953,Drama,1
Albania,1958,Drama,1
Albania,1969,Black-and-white,1
Albania,1969,Drama,1
Albania,1973,Drama,1
Albania,1975,Action,1
Albania,1975,Black-and-white,1
Albania,1975,Drama,2
Albania,1977,Drama,1
Albania,1977,Family Film,1
Albania,1978,Action,1
Albania,1978,Black-and-white,1
Albania,1978,Drama,1
Albania,1979,Drama,1
Albania,1979,Romance Film,1
Albania,1982,Action,1
Albania,1982,Drama,2
Albania,1983,Drama,1
Albania,1983,Romance Film,1
Albania,1987,Drama,1
Albania,1990,Drama,2
Albania,1990,Romance Film,1
Albania,1995,Drama,1
Albania,1995,Political drama,1
Albania,1995,Road movie,1
Albania,1995,War film,1
Albania,1995,World cinema,1
Albania,1999,Drama,1
Albania,2002,Comedy,1
Albania,2004,Drama,1
Albania,2004,Short Film,1
Albania,2006,Crime Drama,1
Albania,2006,Drama,1
Albania,2006,Family Drama,1
Albania,2006,Prison,1
Albania,2008,Black comedy,1
Albania,2008,Drama,2
Albania,2008,Period piece,1
Albania,2008,Romance Film,1
Albania,2008,Romantic drama,1
Albania,2009,Drama,1
Albania,2009,Sports,1
Albania,2009,World cinema,1
Albania,2010,Coming of age,1
Albania,2010,Crime Fiction,1
Albania,2010,Drama,1
Albania,2010,Political drama,1
Albania,2010,World cinema,1
Albania,2011,Drama,2
Algeria,1963,Documentary,1
Algeria,1966,Black-and-white,1
Algeria,1966,Crime Fiction,1
Algeria,1966,Drama,1
Algeria,1966,Historical drama,1
Algeria,1966,Political drama,1
Algeria,1966,War film,2
Algeria,1966,World cinema,1
Algeria,1967,Drama,1
Algeria,1967,Film adaptation,1
Algeria,1967,World cinema,1
Algeria,1968,Drama,1
Algeria,1969,Crime Fiction,1
Algeria,1969,Drama,1
Algeria,1969,History,1
Algeria,1969,Musical,1
Algeria,1969,Mystery,1
Algeria,1969,Political drama,1
Algeria,1969,Political thriller,1
Algeria,1969,Thriller,1
Algeria,1969,World cinema,1
Algeria,1970,Comedy-drama,1
Algeria,1970,Documentary,1
Algeria,1975,Drama,1
Algeria,1975,War film,1
Algeria,1975,World cinema,1
Algeria,1976,Comedy film,1
Algeria,1976,Drama,1
Algeria,1978,Drama,1
Algeria,1978,World cinema,1
Algeria,1982,Drama,1
Algeria,1983,Historical drama,1
Algeria,1983,Musical,1
Algeria,1986,Comedy-drama,1
Algeria,1986,Drama,1
Algeria,1988,Drama,1
Algeria,1994,Chinese Movies,1
Algeria,1994,Comedy,1
Algeria,1994,Drama,2
Algeria,1994,Political drama,1
Algeria,1994,World cinema,1
Algeria,2001,Drama,1
Algeria,2001,Family Drama,1
Algeria,2002,Art film,1
Algeria,2002,Drama,1
Algeria,2002,World cinema,1
Algeria,2006,Action,1
Algeria,2006,Animation,1
Algeria,2006,Drama,3
Algeria,2006,Short Film,1
Algeria,2006,War film,1
Algeria,2006,World cinema,1
Algeria,2007,Childhood Drama,1
Algeria,2007,Documentary,1
Algeria,2007,Drama,3
Algeria,2007,Film \u00e0 clef,1
Algeria,2007,Period piece,1
Algeria,2008,Drama,1
Algeria,2008,Short Film,2
Algeria,2009,Comedy film,1
Algeria,2009,Documentary,1
Algeria,2009,Drama,3
Algeria,2009,Indie,1
Algeria,2009,Period piece,1
Algeria,2009,Short Film,1
Algeria,2010,Action,1
Algeria,2010,Documentary,1
Algeria,2010,Drama,1
Algeria,2010,History,1
Algeria,2010,Short Film,1
Algeria,2010,World cinema,1
Algeria,2011,Drama,4
Algeria,2011,Family Film,1
Algeria,2011,Short Film,2
Algeria,2012,Drama,1
Argentina,1897,Indie,1
Argentina,1897,Short Film,1
Argentina,1897,Silent film,1
Argentina,1907,Black-and-white,1
Argentina,1907,Indie,1
Argentina,1907,Pornographic movie,1
Argentina,1907,Silent film,1
Argentina,1909,Historical drama,1
Argentina,1909,Silent film,1
Argentina,1914,Black-and-white,1
Argentina,1914,Indie,1
Argentina,1914,Silent film,1
Argentina,1915,Drama,1
Argentina,1915,History,1
Argentina,1915,Western,1
Argentina,1917,Animation,1
Argentina,1917,Black-and-white,1
Argentina,1917,Indie,1
Argentina,1917,Silent film,1
Argentina,1918,Animation,1
Argentina,1918,Black-and-white,1
Argentina,1918,Indie,1
Argentina,1918,Silent film,1
Argentina,1920,Black-and-white,1
Argentina,1920,Indie,1
