imdb_id,original_title,original_language,budget,revenue,release_date,title
tt0056196,Long Day's Journey Into Night,en,500000.0,0,1962-10-09,Long Day's Journey Into Night
tt0056556,Taras Bulba,en,7000000.0,4000000,1962-11-21,Taras Bulba
tt0053901,Hell to Eternity,en,800000.0,0,1960-08-01,Hell to Eternity
tt0054198,Ποτέ την Κυριακή,el,151000.0,8000000,1960-05-24,Never on Sunday
tt0053571,The Adventures of Huckleberry Finn,en,1357000.0,0,1960-07-21,The Adventures of Huckleberry Finn
tt0053931,The Hypnotic Eye,en,365000.0,0,1960-02-27,The Hypnotic Eye
tt1289401,Ghostbusters,en,144000000.0,229147509,2016-07-14,Ghostbusters
tt0272069,Demonicus,en,40000.0,0,2001-07-24,Demonicus
tt1675197,זוהי סדום,he,2745000.0,5850000,2010-08-05,This Is Sodom
tt0083000,Roadgames,en,1750000.0,100000,1981-06-26,Roadgames
tt1376195,Gunless,en,10000000.0,0,2010-04-30,Gunless
tt1514425,Mothman,en,2000000.0,0,2010-04-24,Mothman
tt0052969,The Killer Shrews,en,123000.0,1000000,1959-06-25,The Killer Shrews
tt0051756,I Married a Monster from Outer Space,en,175000.0,0,1958-10-01,I Married a Monster from Outer Space
tt0053072,Missile to the Moon,en,65000.0,0,1958-11-15,Missile to the Moon
tt0024593,Son of Kong,en,250000.0,0,1933-12-22,Son of Kong
tt1672091,내 깡패 같은 애인,ko,800000.0,4214668,2010-05-20,My Dear Desperado
tt1085382,Chicago Overcoat,en,3200000.0,0,2009-10-10,Chicago Overcoat
tt1200272,La Mission,en,2000000.0,0,2009-01-19,La Mission
tt0050530,I Was a Teenage Werewolf,en,82000.0,2000000,1957-06-19,I Was a Teenage Werewolf
tt0049233,Friendly Persuasion,en,3000000.0,8000000,1956-11-25,Friendly Persuasion
tt0033729,How Green Was My Valley,en,1250000.0,6000000,1941-10-28,How Green Was My Valley
tt0035959,A Guy Named Joe,en,2627000.0,5363000,1943-12-24,A Guy Named Joe
tt0047840,Artists and Models,en,1500000.0,0,1955-11-07,Artists and Models
tt0046899,Demetrius and the Gladiators,en,4500000.0,0,1954-06-16,Demetrius and the Gladiators
tt0046931,Dragnet,en,500000.0,0,1954-09-04,Dragnet
tt0758752,Love & Other Drugs,en,30000000.0,102820008,2010-11-22,Love & Other Drugs
tt0046248,Robot Monster,en,16000.0,1000000,1953-06-25,Robot Monster
tt0044419,The Big Sky,en,140.0,0,1952-08-19,The Big Sky
tt0382383,युवा,hi,4600000.0,6700000,2004-05-22,Yuva
tt0068897,The Magnificent Seven Ride!,en,3000000.0,0,1972-08-01,The Magnificent Seven Ride!
tt1418646,Beneath Hill 60,en,7347125.0,0,2010-04-15,Beneath Hill 60
tt0383862,Roma,es,2763806.0,0,2004-04-15,Roma
tt1321865,Carlos,en,18000000.0,871279,2010-10-11,Carlos
tt0040594,The Miracle of the Bells,en,2000000.0,2100000,1948-03-27,The Miracle of the Bells
tt0039748,Railroaded!,en,500000.0,0,1947-09-25,Railroaded!
tt0039826,Sinbad the Sailor,en,3000000.0,0,1947-01-13,Sinbad the Sailor
tt0036377,The Song of Bernadette,en,2000000.0,0,1943-12-21,The Song of Bernadette
tt1458175,The Next Three Days,en,30000000.0,51148651,2010-11-18,The Next Three Days
