imdb_id,original_title,original_language,budget,revenue,title
tt0056196,Long Day's Journey Into Night,en,500000.0,0,Long Day's Journey Into Night
tt0056556,Taras Bulba,en,7000000.0,4000000,Taras Bulba
tt0053901,Hell to Eternity,en,800000.0,0,Hell to Eternity
tt0054198,Ποτέ την Κυριακή,el,151000.0,8000000,Never on Sunday
tt0053571,The Adventures of Huckleberry Finn,en,1357000.0,0,The Adventures of Huckleberry Finn
tt0053931,The Hypnotic Eye,en,365000.0,0,The Hypnotic Eye
tt1289401,Ghostbusters,en,144000000.0,229147509,Ghostbusters
tt0272069,Demonicus,en,40000.0,0,Demonicus
tt1675197,זוהי סדום,he,2745000.0,5850000,This Is Sodom
tt0083000,Roadgames,en,1750000.0,100000,Roadgames
tt1376195,Gunless,en,10000000.0,0,Gunless
tt1514425,Mothman,en,2000000.0,0,Mothman
tt0052969,The Killer Shrews,en,123000.0,1000000,The Killer Shrews
tt0051756,I Married a Monster from Outer Space,en,175000.0,0,I Married a Monster from Outer Space
tt0053072,Missile to the Moon,en,65000.0,0,Missile to the Moon
tt0024593,Son of Kong,en,250000.0,0,Son of Kong
tt1672091,내 깡패 같은 애인,ko,800000.0,4214668,My Dear Desperado
tt1085382,Chicago Overcoat,en,3200000.0,0,Chicago Overcoat
tt1200272,La Mission,en,2000000.0,0,La Mission
tt0050530,I Was a Teenage Werewolf,en,82000.0,2000000,I Was a Teenage Werewolf
tt0049233,Friendly Persuasion,en,3000000.0,8000000,Friendly Persuasion
tt0033729,How Green Was My Valley,en,1250000.0,6000000,How Green Was My Valley
tt0035959,A Guy Named Joe,en,2627000.0,5363000,A Guy Named Joe
tt0047840,Artists and Models,en,1500000.0,0,Artists and Models
tt0046899,Demetrius and the Gladiators,en,4500000.0,0,Demetrius and the Gladiators
tt0046931,Dragnet,en,500000.0,0,Dragnet
tt0758752,Love & Other Drugs,en,30000000.0,102820008,Love & Other Drugs
tt0046248,Robot Monster,en,16000.0,1000000,Robot Monster
tt0044419,The Big Sky,en,140.0,0,The Big Sky
tt0382383,युवा,hi,4600000.0,6700000,Yuva
tt0068897,The Magnificent Seven Ride!,en,3000000.0,0,The Magnificent Seven Ride!
tt1418646,Beneath Hill 60,en,7347125.0,0,Beneath Hill 60
tt0383862,Roma,es,2763806.0,0,Roma
tt1321865,Carlos,en,18000000.0,871279,Carlos
tt0040594,The Miracle of the Bells,en,2000000.0,2100000,The Miracle of the Bells
tt0039748,Railroaded!,en,500000.0,0,Railroaded!
tt0039826,Sinbad the Sailor,en,3000000.0,0,Sinbad the Sailor
tt0036377,The Song of Bernadette,en,2000000.0,0,The Song of Bernadette
tt1458175,The Next Three Days,en,30000000.0,51148651,The Next Three Days
tt0036628,Bathing Beauty,en,2361000.0,6892000,Bathing Beauty
tt0997152,The Experiment,en,21800000.0,0,The Experiment
tt1452628,Vanishing on 7th Street,en,10000000.0,1068682,Vanishing on 7th Street
tt0937231,므이,ko,3000000.0,0,Muoi: The Legend of a Portrait
tt0115645,Before and After,en,35000000.0,0,Before and After
tt0464154,Piranha 3D,en,24000000.0,83188165,Piranha 3D
tt0024548,She Done Him Wrong,en,200000.0,2200000,She Done Him Wrong
tt0023926,Dancing Lady,en,923.0,0,Dancing Lady
tt0038213,The Valley of Decision,en,2160000.0,9132000,The Valley of Decision
tt0112556,Le Bonheur est dans le pré,fr,13365000.0,0,Happiness Is in the Field
tt1315962,Partir,fr,7600000.0,0,Leaving
tt0888019,Five Across the Eyes,en,4000.0,0,Five Across the Eyes
tt0281680,"The Bread, My Sweet",en,600000.0,1023156,"The Bread, My Sweet"
tt0339727,Stateside,en,16000000.0,174318,Stateside
tt1380784,Big Money Rustlas,en,1500000.0,0,Big Money Rustlas
tt1016241,Splintered,en,2300000.0,0,Splintered
tt0110391,Love Affair,en,60000000.0,0,Love Affair
tt1270296,The Killing Jar,en,400000.0,0,The Killing Jar
tt1333998,GasHole,en,495000.0,0,GasHole
tt0031507,Jesse James,en,1600000.0,0,Jesse James
tt0029852,Alexander's Ragtime Band,en,2000000.0,4000000,Alexander's Ragtime Band
tt0030194,The Goldwyn Follies,en,1800000.0,0,The Goldwyn Follies
tt0027948,Mary of Scotland,en,864000.0,1276000,Mary of Scotland
tt0028216,San Francisco,en,1300000.0,5273000,San Francisco
tt0027438,The Charge of the Light Brigade,en,1200000.0,2736000,The Charge of the Light Brigade
tt0026529,The Informer,en,243000.0,950000,The Informer
tt1270835,Hatchet II,en,2500000.0,156190,Hatchet II
tt0804497,It's Kind of a Funny Story,en,8000000.0,6491240,It's Kind of a Funny Story
tt1456941,"Tomorrow, When the War Began",en,27000000.0,16504936,"Tomorrow, When the War Began"
tt0872230,My Soul to Take,en,25000000.0,19829957,My Soul to Take
tt1470827,Monsters,en,500000.0,5639730,Monsters
tt1013860,Dylan Dog: Dead of Night,en,20000000.0,4634062,Dylan Dog: Dead of Night
tt0981042,Like Dandelion Dust,en,2500000.0,352810,Like Dandelion Dust
tt1152822,Freakonomics,en,3000000.0,103735,Freakonomics
